Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
02/01/2024,01/01/2024,1900 UTC,16:00,"25,60"
02/01/2024,01/01/2024,2000 UTC,17:00,"24,40"
02/01/2024,01/01/2024,2100 UTC,18:00,"23,00"
02/01/2024,01/01/2024,2200 UTC,19:00,"22,10"
02/01/2024,01/01/2024,2300 UTC,20:00,"21,40"
03/01/2024,02/01/2024,0000 UTC,21:00,"21,20"
03/01/2024,02/01/2024,0100 UTC,22:00,"20,30"
03/01/2024,02/01/2024,0200 UTC,23:00,"19,80"
03/01/2024,02/01/2024,0300 UTC,00:00,"19,70"
03/01/2024,02/01/2024,0400 UTC,01:00,"19,80"
03/01/2024,02/01/2024,0500 UTC,02:00,"19,20"
03/01/2024,02/01/2024,0600 UTC,03:00,"18,80"
03/01/2024,02/01/2024,0700 UTC,04:00,"18,40"
03/01/2024,02/01/2024,0800 UTC,05:00,"17,70"
03/01/2024,02/01/2024,0900 UTC,06:00,"18,20"
03/01/2024,02/01/2024,1000 UTC,07:00,"18,70"
03/01/2024,02/01/2024,1100 UTC,08:00,"21,90"
03/01/2024,02/01/2024,1200 UTC,09:00,"25,00"
03/01/2024,02/01/2024,1300 UTC,10:00,"25,70"
03/01/2024,02/01/2024,1400 UTC,11:00,"27,80"
03/01/2024,02/01/2024,1500 UTC,12:00,"29,40"
03/01/2024,02/01/2024,1600 UTC,13:00,"29,50"
03/01/2024,02/01/2024,1700 UTC,14:00,"29,30"
03/01/2024,02/01/2024,1800 UTC,15:00,"26,60"
03/01/2024,02/01/2024,1900 UTC,16:00,"26,70"
03/01/2024,02/01/2024,2000 UTC,17:00,"25,10"
03/01/2024,02/01/2024,2100 UTC,18:00,"22,70"
03/01/2024,02/01/2024,2200 UTC,19:00,"21,50"
03/01/2024,02/01/2024,2300 UTC,20:00,"20,70"
04/01/2024,03/01/2024,0000 UTC,21:00,"20,70"
04/01/2024,03/01/2024,0100 UTC,22:00,"20,60"
04/01/2024,03/01/2024,0200 UTC,23:00,"20,20"
04/01/2024,03/01/2024,0300 UTC,00:00,"20,00"
04/01/2024,03/01/2024,0400 UTC,01:00,"19,80"
04/01/2024,03/01/2024,0500 UTC,02:00,"19,70"
04/01/2024,03/01/2024,0600 UTC,03:00,"19,60"
04/01/2024,03/01/2024,0700 UTC,04:00,"19,40"
04/01/2024,03/01/2024,0800 UTC,05:00,"19,50"
04/01/2024,03/01/2024,0900 UTC,06:00,"19,40"
04/01/2024,03/01/2024,1000 UTC,07:00,"19,70"
04/01/2024,03/01/2024,1100 UTC,08:00,"21,30"
04/01/2024,03/01/2024,1200 UTC,09:00,"22,10"
04/01/2024,03/01/2024,1300 UTC,10:00,"22,90"
04/01/2024,03/01/2024,1400 UTC,11:00,"23,10"
04/01/2024,03/01/2024,1500 UTC,12:00,"24,00"
04/01/2024,03/01/2024,1600 UTC,13:00,"23,30"
04/01/2024,03/01/2024,1700 UTC,14:00,"23,20"
04/01/2024,03/01/2024,1800 UTC,15:00,"23,10"
04/01/2024,03/01/2024,1900 UTC,16:00,"23,10"
04/01/2024,03/01/2024,2000 UTC,17:00,"22,80"
04/01/2024,03/01/2024,2100 UTC,18:00,"21,20"
04/01/2024,03/01/2024,2200 UTC,19:00,"20,60"
04/01/2024,03/01/2024,2300 UTC,20:00,"20,10"
05/01/2024,04/01/2024,0000 UTC,21:00,"20,00"
05/01/2024,04/01/2024,0100 UTC,22:00,"19,60"
05/01/2024,04/01/2024,0200 UTC,23:00,"19,50"
05/01/2024,04/01/2024,0300 UTC,00:00,"19,10"
05/01/2024,04/01/2024,0400 UTC,01:00,"19,00"
05/01/2024,04/01/2024,0500 UTC,02:00,"18,70"
05/01/2024,04/01/2024,0600 UTC,03:00,"18,50"
05/01/2024,04/01/2024,0700 UTC,04:00,"18,60"
05/01/2024,04/01/2024,0800 UTC,05:00,"18,40"
05/01/2024,04/01/2024,0900 UTC,06:00,"18,60"
05/01/2024,04/01/2024,1000 UTC,07:00,"18,80"
05/01/2024,04/01/2024,1100 UTC,08:00,"20,30"
05/01/2024,04/01/2024,1200 UTC,09:00,"21,00"
05/01/2024,04/01/2024,1300 UTC,10:00,"23,70"
05/01/2024,04/01/2024,1400 UTC,11:00,"23,90"
05/01/2024,04/01/2024,1500 UTC,12:00,"23,70"
05/01/2024,04/01/2024,1600 UTC,13:00,"25,40"
05/01/2024,04/01/2024,1700 UTC,14:00,"25,70"
05/01/2024,04/01/2024,1800 UTC,15:00,"27,30"
05/01/2024,04/01/2024,1900 UTC,16:00,"26,40"
05/01/2024,04/01/2024,2000 UTC,17:00,"25,30"
05/01/2024,04/01/2024,2100 UTC,18:00,"23,30"
05/01/2024,04/01/2024,2200 UTC,19:00,"21,30"
05/01/2024,04/01/2024,2300 UTC,20:00,"20,30"
06/01/2024,05/01/2024,0000 UTC,21:00,"19,90"
06/01/2024,05/01/2024,0100 UTC,22:00,"19,90"
06/01/2024,05/01/2024,0200 UTC,23:00,"19,40"
06/01/2024,05/01/2024,0300 UTC,00:00,"19,50"
06/01/2024,05/01/2024,0400 UTC,01:00,"19,30"
06/01/2024,05/01/2024,0500 UTC,02:00,"19,20"
06/01/2024,05/01/2024,0600 UTC,03:00,"19,10"
06/01/2024,05/01/2024,0700 UTC,04:00,"18,70"
06/01/2024,05/01/2024,0800 UTC,05:00,"18,50"
06/01/2024,05/01/2024,0900 UTC,06:00,"18,20"
06/01/2024,05/01/2024,1000 UTC,07:00,"19,40"
06/01/2024,05/01/2024,1100 UTC,08:00,"20,50"
06/01/2024,05/01/2024,1200 UTC,09:00,"21,50"
06/01/2024,05/01/2024,1300 UTC,10:00,"22,50"
06/01/2024,05/01/2024,1400 UTC,11:00,"24,70"
06/01/2024,05/01/2024,1500 UTC,12:00,"25,70"
06/01/2024,05/01/2024,1600 UTC,13:00,"26,60"
06/01/2024,05/01/2024,1700 UTC,14:00,"27,80"
06/01/2024,05/01/2024,1800 UTC,15:00,"27,80"
06/01/2024,05/01/2024,1900 UTC,16:00,"27,80"
06/01/2024,05/01/2024,2000 UTC,17:00,"26,60"
06/01/2024,05/01/2024,2100 UTC,18:00,"24,60"
06/01/2024,05/01/2024,2200 UTC,19:00,"22,20"
06/01/2024,05/01/2024,2300 UTC,20:00,"21,40"
07/01/2024,06/01/2024,0000 UTC,21:00,"20,90"
07/01/2024,06/01/2024,0100 UTC,22:00,"21,00"
07/01/2024,06/01/2024,0200 UTC,23:00,"19,90"
07/01/2024,06/01/2024,0300 UTC,00:00,"19,70"
07/01/2024,06/01/2024,0400 UTC,01:00,"19,50"
07/01/2024,06/01/2024,0500 UTC,02:00,"19,10"
07/01/2024,06/01/2024,0600 UTC,03:00,"18,80"
07/01/2024,06/01/2024,0700 UTC,04:00,"18,30"
07/01/2024,06/01/2024,0800 UTC,05:00,"17,90"
07/01/2024,06/01/2024,0900 UTC,06:00,"17,80"
07/01/2024,06/01/2024,1000 UTC,07:00,"19,80"
07/01/2024,06/01/2024,1100 UTC,08:00,"22,40"
07/01/2024,06/01/2024,1200 UTC,09:00,"25,00"
07/01/2024,06/01/2024,1300 UTC,10:00,"28,10"
07/01/2024,06/01/2024,1400 UTC,11:00,"30,00"
07/01/2024,06/01/2024,1500 UTC,12:00,"31,30"
07/01/2024,06/01/2024,1600 UTC,13:00,"32,30"
07/01/2024,06/01/2024,1700 UTC,14:00,"33,20"
07/01/2024,06/01/2024,1800 UTC,15:00,"32,00"
07/01/2024,06/01/2024,1900 UTC,16:00,"31,50"
07/01/2024,06/01/2024,2000 UTC,17:00,"29,40"
07/01/2024,06/01/2024,2100 UTC,18:00,"28,40"
07/01/2024,06/01/2024,2200 UTC,19:00,"26,40"
07/01/2024,06/01/2024,2300 UTC,20:00,"24,40"
08/01/2024,07/01/2024,0000 UTC,21:00,"23,10"
08/01/2024,07/01/2024,0100 UTC,22:00,"22,70"
08/01/2024,07/01/2024,0200 UTC,23:00,"22,50"
08/01/2024,07/01/2024,0300 UTC,00:00,"22,20"
08/01/2024,07/01/2024,0400 UTC,01:00,"21,60"
08/01/2024,07/01/2024,0500 UTC,02:00,"21,20"
08/01/2024,07/01/2024,0600 UTC,03:00,"19,90"
08/01/2024,07/01/2024,0700 UTC,04:00,"19,80"
08/01/2024,07/01/2024,0800 UTC,05:00,"19,10"
08/01/2024,07/01/2024,0900 UTC,06:00,"19,50"
08/01/2024,07/01/2024,1000 UTC,07:00,"22,90"
08/01/2024,07/01/2024,1100 UTC,08:00,"25,70"
08/01/2024,07/01/2024,1200 UTC,09:00,"27,60"
08/01/2024,07/01/2024,1300 UTC,10:00,"29,10"
08/01/2024,07/01/2024,1400 UTC,11:00,"31,30"
08/01/2024,07/01/2024,1500 UTC,12:00,"32,40"
08/01/2024,07/01/2024,1600 UTC,13:00,"33,30"
08/01/2024,07/01/2024,1700 UTC,14:00,"34,60"
08/01/2024,07/01/2024,1800 UTC,15:00,"34,80"
08/01/2024,07/01/2024,1900 UTC,16:00,"34,30"
08/01/2024,07/01/2024,2000 UTC,17:00,"34,10"
08/01/2024,07/01/2024,2100 UTC,18:00,"29,70"
08/01/2024,07/01/2024,2200 UTC,19:00,"27,90"
08/01/2024,07/01/2024,2300 UTC,20:00,"24,00"
09/01/2024,08/01/2024,0000 UTC,21:00,"23,20"
09/01/2024,08/01/2024,0100 UTC,22:00,"23,20"
09/01/2024,08/01/2024,0200 UTC,23:00,"23,20"
09/01/2024,08/01/2024,0300 UTC,00:00,"20,80"
09/01/2024,08/01/2024,0400 UTC,01:00,"19,60"
09/01/2024,08/01/2024,0500 UTC,02:00,"20,20"
09/01/2024,08/01/2024,0600 UTC,03:00,"18,70"
09/01/2024,08/01/2024,0700 UTC,04:00,"21,50"
09/01/2024,08/01/2024,0800 UTC,05:00,"20,60"
09/01/2024,08/01/2024,0900 UTC,06:00,"20,60"
09/01/2024,08/01/2024,1000 UTC,07:00,"21,40"
09/01/2024,08/01/2024,1100 UTC,08:00,"22,50"
09/01/2024,08/01/2024,1200 UTC,09:00,"24,20"
09/01/2024,08/01/2024,1300 UTC,10:00,"27,20"
09/01/2024,08/01/2024,1400 UTC,11:00,"29,40"
09/01/2024,08/01/2024,1500 UTC,12:00,"30,70"
09/01/2024,08/01/2024,1600 UTC,13:00,"31,90"
09/01/2024,08/01/2024,1700 UTC,14:00,"33,30"
09/01/2024,08/01/2024,1800 UTC,15:00,"34,30"
09/01/2024,08/01/2024,1900 UTC,16:00,"34,60"
09/01/2024,08/01/2024,2000 UTC,17:00,"32,60"
09/01/2024,08/01/2024,2100 UTC,18:00,"31,80"
09/01/2024,08/01/2024,2200 UTC,19:00,"27,70"
09/01/2024,08/01/2024,2300 UTC,20:00,"26,50"
10/01/2024,09/01/2024,0000 UTC,21:00,"26,40"
10/01/2024,09/01/2024,0100 UTC,22:00,"24,50"
10/01/2024,09/01/2024,0200 UTC,23:00,"24,20"
10/01/2024,09/01/2024,0300 UTC,00:00,"23,00"
10/01/2024,09/01/2024,0400 UTC,01:00,"22,30"
10/01/2024,09/01/2024,0500 UTC,02:00,"21,90"
10/01/2024,09/01/2024,0600 UTC,03:00,"22,10"
10/01/2024,09/01/2024,0700 UTC,04:00,"21,70"
10/01/2024,09/01/2024,0800 UTC,05:00,"20,90"
10/01/2024,09/01/2024,0900 UTC,06:00,"20,60"
10/01/2024,09/01/2024,1000 UTC,07:00,"21,20"
10/01/2024,09/01/2024,1100 UTC,08:00,"25,40"
10/01/2024,09/01/2024,1200 UTC,09:00,"27,60"
10/01/2024,09/01/2024,1300 UTC,10:00,"28,90"
10/01/2024,09/01/2024,1400 UTC,11:00,"30,30"
10/01/2024,09/01/2024,1500 UTC,12:00,"31,30"
10/01/2024,09/01/2024,1600 UTC,13:00,"32,20"
10/01/2024,09/01/2024,1700 UTC,14:00,"32,70"
10/01/2024,09/01/2024,1800 UTC,15:00,"32,70"
10/01/2024,09/01/2024,1900 UTC,16:00,"33,20"
10/01/2024,09/01/2024,2000 UTC,17:00,"30,70"
10/01/2024,09/01/2024,2100 UTC,18:00,"27,00"
10/01/2024,09/01/2024,2200 UTC,19:00,"24,70"
10/01/2024,09/01/2024,2300 UTC,20:00,"24,70"
11/01/2024,10/01/2024,0000 UTC,21:00,"24,70"
11/01/2024,10/01/2024,0100 UTC,22:00,"22,80"
11/01/2024,10/01/2024,0200 UTC,23:00,"22,60"
11/01/2024,10/01/2024,0300 UTC,00:00,"22,50"
11/01/2024,10/01/2024,0400 UTC,01:00,"22,50"
11/01/2024,10/01/2024,0500 UTC,02:00,"22,30"
11/01/2024,10/01/2024,0600 UTC,03:00,"21,90"
11/01/2024,10/01/2024,0700 UTC,04:00,"22,20"
11/01/2024,10/01/2024,0800 UTC,05:00,"22,10"
11/01/2024,10/01/2024,0900 UTC,06:00,"22,00"
11/01/2024,10/01/2024,1000 UTC,07:00,"23,30"
11/01/2024,10/01/2024,1100 UTC,08:00,"25,10"
11/01/2024,10/01/2024,1200 UTC,09:00,"26,50"
11/01/2024,10/01/2024,1300 UTC,10:00,"27,80"
11/01/2024,10/01/2024,1400 UTC,11:00,"28,30"
11/01/2024,10/01/2024,1500 UTC,12:00,"28,00"
11/01/2024,10/01/2024,1600 UTC,13:00,"29,10"
11/01/2024,10/01/2024,1700 UTC,14:00,"26,20"
11/01/2024,10/01/2024,1800 UTC,15:00,"30,60"
11/01/2024,10/01/2024,1900 UTC,16:00,"29,50"
11/01/2024,10/01/2024,2000 UTC,17:00,"29,00"
11/01/2024,10/01/2024,2100 UTC,18:00,"27,80"
11/01/2024,10/01/2024,2200 UTC,19:00,"24,40"
11/01/2024,10/01/2024,2300 UTC,20:00,"23,10"
12/01/2024,11/01/2024,0000 UTC,21:00,"22,30"
12/01/2024,11/01/2024,0100 UTC,22:00,"22,10"
12/01/2024,11/01/2024,0200 UTC,23:00,"21,90"
12/01/2024,11/01/2024,0300 UTC,00:00,"21,80"
12/01/2024,11/01/2024,0400 UTC,01:00,"20,50"
12/01/2024,11/01/2024,0500 UTC,02:00,"20,30"
12/01/2024,11/01/2024,0600 UTC,03:00,"20,30"
12/01/2024,11/01/2024,0700 UTC,04:00,"20,20"
12/01/2024,11/01/2024,0800 UTC,05:00,"20,50"
12/01/2024,11/01/2024,0900 UTC,06:00,"20,30"
12/01/2024,11/01/2024,1000 UTC,07:00,"20,50"
12/01/2024,11/01/2024,1100 UTC,08:00,"21,30"
12/01/2024,11/01/2024,1200 UTC,09:00,"22,00"
12/01/2024,11/01/2024,1300 UTC,10:00,"23,70"
12/01/2024,11/01/2024,1400 UTC,11:00,"24,50"
12/01/2024,11/01/2024,1500 UTC,12:00,"25,50"
12/01/2024,11/01/2024,1600 UTC,13:00,"26,00"
12/01/2024,11/01/2024,1700 UTC,14:00,"27,30"
12/01/2024,11/01/2024,1800 UTC,15:00,"25,50"
12/01/2024,11/01/2024,1900 UTC,16:00,"24,50"
12/01/2024,11/01/2024,2000 UTC,17:00,"23,10"
12/01/2024,11/01/2024,2100 UTC,18:00,"22,00"
12/01/2024,11/01/2024,2200 UTC,19:00,"20,40"
12/01/2024,11/01/2024,2300 UTC,20:00,"20,40"
13/01/2024,12/01/2024,0000 UTC,21:00,"20,20"
13/01/2024,12/01/2024,0100 UTC,22:00,"20,00"
13/01/2024,12/01/2024,0200 UTC,23:00,"19,90"
13/01/2024,12/01/2024,0300 UTC,00:00,"20,00"
13/01/2024,12/01/2024,0400 UTC,01:00,"20,10"
13/01/2024,12/01/2024,0500 UTC,02:00,"20,00"
13/01/2024,12/01/2024,0600 UTC,03:00,"20,00"
13/01/2024,12/01/2024,0700 UTC,04:00,"19,70"
13/01/2024,12/01/2024,0800 UTC,05:00,"19,50"
13/01/2024,12/01/2024,0900 UTC,06:00,"19,00"
13/01/2024,12/01/2024,1000 UTC,07:00,"19,10"
13/01/2024,12/01/2024,1100 UTC,08:00,"19,70"
13/01/2024,12/01/2024,1200 UTC,09:00,"21,30"
13/01/2024,12/01/2024,1300 UTC,10:00,"22,00"
13/01/2024,12/01/2024,1400 UTC,11:00,"22,40"
13/01/2024,12/01/2024,1500 UTC,12:00,"22,00"
13/01/2024,12/01/2024,1600 UTC,13:00,"22,50"
13/01/2024,12/01/2024,1700 UTC,14:00,"21,50"
13/01/2024,12/01/2024,1800 UTC,15:00,"21,80"
13/01/2024,12/01/2024,1900 UTC,16:00,"20,60"
13/01/2024,12/01/2024,2000 UTC,17:00,"19,70"
13/01/2024,12/01/2024,2100 UTC,18:00,"19,60"
13/01/2024,12/01/2024,2200 UTC,19:00,"19,30"
13/01/2024,12/01/2024,2300 UTC,20:00,"19,20"
14/01/2024,13/01/2024,0000 UTC,21:00,"19,10"
14/01/2024,13/01/2024,0100 UTC,22:00,"19,00"
14/01/2024,13/01/2024,0200 UTC,23:00,"18,70"
14/01/2024,13/01/2024,0300 UTC,00:00,"18,30"
14/01/2024,13/01/2024,0400 UTC,01:00,"17,90"
14/01/2024,13/01/2024,0500 UTC,02:00,"17,30"
14/01/2024,13/01/2024,0600 UTC,03:00,"17,00"
14/01/2024,13/01/2024,0700 UTC,04:00,"17,10"
14/01/2024,13/01/2024,0800 UTC,05:00,"16,90"
14/01/2024,13/01/2024,0900 UTC,06:00,"17,20"
14/01/2024,13/01/2024,1000 UTC,07:00,"18,20"
14/01/2024,13/01/2024,1100 UTC,08:00,"20,70"
14/01/2024,13/01/2024,1200 UTC,09:00,"23,90"
14/01/2024,13/01/2024,1300 UTC,10:00,"25,00"
14/01/2024,13/01/2024,1400 UTC,11:00,"27,80"
14/01/2024,13/01/2024,1500 UTC,12:00,"26,90"
14/01/2024,13/01/2024,1600 UTC,13:00,"28,40"
14/01/2024,13/01/2024,1700 UTC,14:00,"29,20"
14/01/2024,13/01/2024,1800 UTC,15:00,"30,50"
14/01/2024,13/01/2024,1900 UTC,16:00,"30,80"
14/01/2024,13/01/2024,2000 UTC,17:00,"30,70"
14/01/2024,13/01/2024,2100 UTC,18:00,"28,90"
14/01/2024,13/01/2024,2200 UTC,19:00,"26,40"
14/01/2024,13/01/2024,2300 UTC,20:00,"24,40"
15/01/2024,14/01/2024,0000 UTC,21:00,"23,10"
15/01/2024,14/01/2024,0100 UTC,22:00,"22,60"
15/01/2024,14/01/2024,0200 UTC,23:00,"21,80"
15/01/2024,14/01/2024,0300 UTC,00:00,"21,60"
15/01/2024,14/01/2024,0400 UTC,01:00,"22,00"
15/01/2024,14/01/2024,0500 UTC,02:00,"20,90"
15/01/2024,14/01/2024,0600 UTC,03:00,"20,90"
15/01/2024,14/01/2024,0700 UTC,04:00,"20,90"
15/01/2024,14/01/2024,0800 UTC,05:00,"20,00"
15/01/2024,14/01/2024,0900 UTC,06:00,"19,30"
15/01/2024,14/01/2024,1000 UTC,07:00,"22,10"
15/01/2024,14/01/2024,1100 UTC,08:00,"24,00"
15/01/2024,14/01/2024,1200 UTC,09:00,"25,90"
15/01/2024,14/01/2024,1300 UTC,10:00,"27,30"
15/01/2024,14/01/2024,1400 UTC,11:00,"28,10"
15/01/2024,14/01/2024,1500 UTC,12:00,"29,30"
15/01/2024,14/01/2024,1600 UTC,13:00,"30,80"
15/01/2024,14/01/2024,1700 UTC,14:00,"31,10"
15/01/2024,14/01/2024,1800 UTC,15:00,"30,80"
15/01/2024,14/01/2024,1900 UTC,16:00,"31,40"
15/01/2024,14/01/2024,2000 UTC,17:00,"27,10"
15/01/2024,14/01/2024,2100 UTC,18:00,"26,40"
15/01/2024,14/01/2024,2200 UTC,19:00,"25,70"
15/01/2024,14/01/2024,2300 UTC,20:00,"25,20"
16/01/2024,15/01/2024,0000 UTC,21:00,"24,60"
16/01/2024,15/01/2024,0100 UTC,22:00,"23,50"
16/01/2024,15/01/2024,0200 UTC,23:00,"23,40"
16/01/2024,15/01/2024,0300 UTC,00:00,"22,10"
16/01/2024,15/01/2024,0400 UTC,01:00,"22,90"
16/01/2024,15/01/2024,0500 UTC,02:00,"23,00"
16/01/2024,15/01/2024,0600 UTC,03:00,"22,20"
16/01/2024,15/01/2024,0700 UTC,04:00,"21,80"
16/01/2024,15/01/2024,0800 UTC,05:00,"21,70"
16/01/2024,15/01/2024,0900 UTC,06:00,"21,70"
16/01/2024,15/01/2024,1000 UTC,07:00,"22,60"
16/01/2024,15/01/2024,1100 UTC,08:00,"25,30"
16/01/2024,15/01/2024,1200 UTC,09:00,"26,80"
16/01/2024,15/01/2024,1300 UTC,10:00,"28,70"
16/01/2024,15/01/2024,1400 UTC,11:00,"29,60"
16/01/2024,15/01/2024,1500 UTC,12:00,"30,60"
16/01/2024,15/01/2024,1600 UTC,13:00,"31,00"
16/01/2024,15/01/2024,1700 UTC,14:00,"32,50"
16/01/2024,15/01/2024,1800 UTC,15:00,"32,60"
16/01/2024,15/01/2024,1900 UTC,16:00,"33,50"
16/01/2024,15/01/2024,2000 UTC,17:00,"32,90"
16/01/2024,15/01/2024,2100 UTC,18:00,"31,10"
16/01/2024,15/01/2024,2200 UTC,19:00,"29,20"
16/01/2024,15/01/2024,2300 UTC,20:00,"28,40"
17/01/2024,16/01/2024,0000 UTC,21:00,"27,90"
17/01/2024,16/01/2024,0100 UTC,22:00,"26,70"
17/01/2024,16/01/2024,0200 UTC,23:00,"25,10"
17/01/2024,16/01/2024,0300 UTC,00:00,"24,30"
17/01/2024,16/01/2024,0400 UTC,01:00,"23,60"
17/01/2024,16/01/2024,0500 UTC,02:00,"23,80"
17/01/2024,16/01/2024,0600 UTC,03:00,"22,70"
17/01/2024,16/01/2024,0700 UTC,04:00,"22,40"
17/01/2024,16/01/2024,0800 UTC,05:00,"22,70"
17/01/2024,16/01/2024,0900 UTC,06:00,"23,20"
17/01/2024,16/01/2024,1000 UTC,07:00,"23,80"
17/01/2024,16/01/2024,1100 UTC,08:00,"26,10"
17/01/2024,16/01/2024,1200 UTC,09:00,"29,00"
17/01/2024,16/01/2024,1300 UTC,10:00,"30,50"
17/01/2024,16/01/2024,1400 UTC,11:00,"31,30"
17/01/2024,16/01/2024,1500 UTC,12:00,"32,10"
17/01/2024,16/01/2024,1600 UTC,13:00,"31,40"
17/01/2024,16/01/2024,1700 UTC,14:00,"29,40"
17/01/2024,16/01/2024,1800 UTC,15:00,"25,30"
17/01/2024,16/01/2024,1900 UTC,16:00,"24,20"
17/01/2024,16/01/2024,2000 UTC,17:00,"23,10"
17/01/2024,16/01/2024,2100 UTC,18:00,"22,90"
17/01/2024,16/01/2024,2200 UTC,19:00,"22,30"
17/01/2024,16/01/2024,2300 UTC,20:00,"22,20"
18/01/2024,17/01/2024,0000 UTC,21:00,"22,40"
18/01/2024,17/01/2024,0100 UTC,22:00,"22,30"
18/01/2024,17/01/2024,0200 UTC,23:00,"22,20"
18/01/2024,17/01/2024,0300 UTC,00:00,"21,80"
18/01/2024,17/01/2024,0400 UTC,01:00,"22,30"
18/01/2024,17/01/2024,0500 UTC,02:00,"22,10"
18/01/2024,17/01/2024,0600 UTC,03:00,"22,20"
18/01/2024,17/01/2024,0700 UTC,04:00,"21,90"
18/01/2024,17/01/2024,0800 UTC,05:00,"21,70"
18/01/2024,17/01/2024,0900 UTC,06:00,"21,40"
18/01/2024,17/01/2024,1000 UTC,07:00,"21,90"
18/01/2024,17/01/2024,1100 UTC,08:00,"22,70"
18/01/2024,17/01/2024,1200 UTC,09:00,"24,70"
18/01/2024,17/01/2024,1300 UTC,10:00,"27,00"
18/01/2024,17/01/2024,1400 UTC,11:00,"28,70"
18/01/2024,17/01/2024,1500 UTC,12:00,"30,00"
18/01/2024,17/01/2024,1600 UTC,13:00,"31,60"
18/01/2024,17/01/2024,1700 UTC,14:00,"31,40"
18/01/2024,17/01/2024,1800 UTC,15:00,"31,30"
18/01/2024,17/01/2024,1900 UTC,16:00,"32,10"
18/01/2024,17/01/2024,2000 UTC,17:00,"31,40"
18/01/2024,17/01/2024,2100 UTC,18:00,"26,40"
18/01/2024,17/01/2024,2200 UTC,19:00,"24,80"
18/01/2024,17/01/2024,2300 UTC,20:00,"24,00"
19/01/2024,18/01/2024,0000 UTC,21:00,"20,90"
19/01/2024,18/01/2024,0100 UTC,22:00,"20,50"
19/01/2024,18/01/2024,0200 UTC,23:00,"20,60"
19/01/2024,18/01/2024,0300 UTC,00:00,"20,40"
19/01/2024,18/01/2024,0400 UTC,01:00,"20,40"
19/01/2024,18/01/2024,0500 UTC,02:00,"20,60"
19/01/2024,18/01/2024,0600 UTC,03:00,"20,40"
19/01/2024,18/01/2024,0700 UTC,04:00,"20,20"
19/01/2024,18/01/2024,0800 UTC,05:00,"20,50"
19/01/2024,18/01/2024,0900 UTC,06:00,"20,50"
19/01/2024,18/01/2024,1000 UTC,07:00,"20,80"
19/01/2024,18/01/2024,1100 UTC,08:00,"21,60"
19/01/2024,18/01/2024,1200 UTC,09:00,"22,90"
19/01/2024,18/01/2024,1300 UTC,10:00,"24,90"
19/01/2024,18/01/2024,1400 UTC,11:00,"26,50"
19/01/2024,18/01/2024,1500 UTC,12:00,"27,40"
19/01/2024,18/01/2024,1600 UTC,13:00,"28,10"
