Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
03/01/2020,02/01/2020,1400 UTC,11:00,"23,10"
03/01/2020,02/01/2020,1500 UTC,12:00,"23,30"
03/01/2020,02/01/2020,1600 UTC,13:00,"20,80"
03/01/2020,02/01/2020,1700 UTC,14:00,"23,00"
03/01/2020,02/01/2020,1800 UTC,15:00,"22,90"
03/01/2020,02/01/2020,1900 UTC,16:00,"22,20"
03/01/2020,02/01/2020,2000 UTC,17:00,"22,60"
03/01/2020,02/01/2020,2100 UTC,18:00,"21,00"
03/01/2020,02/01/2020,2200 UTC,19:00,"20,10"
03/01/2020,02/01/2020,2300 UTC,20:00,"19,70"
04/01/2020,03/01/2020,0000 UTC,21:00,"19,40"
04/01/2020,03/01/2020,0100 UTC,22:00,"19,00"
04/01/2020,03/01/2020,0200 UTC,23:00,"19,20"
04/01/2020,03/01/2020,0300 UTC,00:00,"18,80"
04/01/2020,03/01/2020,0400 UTC,01:00,"18,70"
04/01/2020,03/01/2020,0500 UTC,02:00,"18,80"
04/01/2020,03/01/2020,0600 UTC,03:00,"18,70"
04/01/2020,03/01/2020,0700 UTC,04:00,"18,60"
04/01/2020,03/01/2020,0800 UTC,05:00,"18,50"
04/01/2020,03/01/2020,0900 UTC,06:00,"18,80"
04/01/2020,03/01/2020,1000 UTC,07:00,"19,10"
04/01/2020,03/01/2020,1100 UTC,08:00,"19,40"
04/01/2020,03/01/2020,1200 UTC,09:00,"20,20"
04/01/2020,03/01/2020,1300 UTC,10:00,"21,50"
04/01/2020,03/01/2020,1400 UTC,11:00,"23,40"
04/01/2020,03/01/2020,1500 UTC,12:00,"23,30"
04/01/2020,03/01/2020,1600 UTC,13:00,"25,10"
04/01/2020,03/01/2020,1700 UTC,14:00,"26,20"
04/01/2020,03/01/2020,1800 UTC,15:00,"25,80"
04/01/2020,03/01/2020,1900 UTC,16:00,"26,30"
04/01/2020,03/01/2020,2000 UTC,17:00,"25,20"
04/01/2020,03/01/2020,2100 UTC,18:00,"20,70"
04/01/2020,03/01/2020,2200 UTC,19:00,"19,90"
04/01/2020,03/01/2020,2300 UTC,20:00,"19,00"
05/01/2020,04/01/2020,0000 UTC,21:00,"18,30"
05/01/2020,04/01/2020,0100 UTC,22:00,"17,90"
05/01/2020,04/01/2020,0200 UTC,23:00,"17,90"
05/01/2020,04/01/2020,0300 UTC,00:00,"17,90"
05/01/2020,04/01/2020,0400 UTC,01:00,"17,80"
05/01/2020,04/01/2020,0500 UTC,02:00,"17,80"
05/01/2020,04/01/2020,0600 UTC,03:00,"17,70"
05/01/2020,04/01/2020,0700 UTC,04:00,"17,60"
05/01/2020,04/01/2020,0800 UTC,05:00,"17,70"
05/01/2020,04/01/2020,0900 UTC,06:00,"17,70"
05/01/2020,04/01/2020,1000 UTC,07:00,"19,20"
05/01/2020,04/01/2020,1100 UTC,08:00,"20,00"
05/01/2020,04/01/2020,1200 UTC,09:00,"21,10"
05/01/2020,04/01/2020,1300 UTC,10:00,"22,20"
05/01/2020,04/01/2020,1400 UTC,11:00,"22,60"
05/01/2020,04/01/2020,1500 UTC,12:00,"23,30"
05/01/2020,04/01/2020,1600 UTC,13:00,"24,60"
05/01/2020,04/01/2020,1700 UTC,14:00,"24,30"
05/01/2020,04/01/2020,1800 UTC,15:00,"25,70"
05/01/2020,04/01/2020,1900 UTC,16:00,"24,50"
05/01/2020,04/01/2020,2000 UTC,17:00,"22,80"
05/01/2020,04/01/2020,2100 UTC,18:00,"21,10"
05/01/2020,04/01/2020,2200 UTC,19:00,"20,30"
05/01/2020,04/01/2020,2300 UTC,20:00,"20,30"
06/01/2020,05/01/2020,0000 UTC,21:00,"20,00"
06/01/2020,05/01/2020,0100 UTC,22:00,"19,90"
06/01/2020,05/01/2020,0200 UTC,23:00,"19,50"
06/01/2020,05/01/2020,0300 UTC,00:00,"19,30"
06/01/2020,05/01/2020,0400 UTC,01:00,"18,40"
06/01/2020,05/01/2020,0500 UTC,02:00,"18,60"
06/01/2020,05/01/2020,0600 UTC,03:00,"18,70"
06/01/2020,05/01/2020,0700 UTC,04:00,"18,90"
06/01/2020,05/01/2020,0800 UTC,05:00,"19,10"
06/01/2020,05/01/2020,0900 UTC,06:00,"19,00"
06/01/2020,05/01/2020,1000 UTC,07:00,"20,30"
06/01/2020,05/01/2020,1100 UTC,08:00,"22,40"
06/01/2020,05/01/2020,1200 UTC,09:00,"22,70"
06/01/2020,05/01/2020,1300 UTC,10:00,"24,10"
06/01/2020,05/01/2020,1400 UTC,11:00,"25,90"
06/01/2020,05/01/2020,1500 UTC,12:00,"26,30"
06/01/2020,05/01/2020,1600 UTC,13:00,"27,30"
06/01/2020,05/01/2020,1700 UTC,14:00,"29,10"
06/01/2020,05/01/2020,1800 UTC,15:00,"30,50"
06/01/2020,05/01/2020,1900 UTC,16:00,"31,00"
06/01/2020,05/01/2020,2000 UTC,17:00,"29,50"
06/01/2020,05/01/2020,2100 UTC,18:00,"29,30"
06/01/2020,05/01/2020,2200 UTC,19:00,"26,90"
06/01/2020,05/01/2020,2300 UTC,20:00,"25,30"
07/01/2020,06/01/2020,0000 UTC,21:00,"22,50"
07/01/2020,06/01/2020,0100 UTC,22:00,"23,40"
07/01/2020,06/01/2020,0200 UTC,23:00,"22,80"
07/01/2020,06/01/2020,0300 UTC,00:00,"21,50"
07/01/2020,06/01/2020,0400 UTC,01:00,"20,70"
07/01/2020,06/01/2020,0500 UTC,02:00,"21,10"
07/01/2020,06/01/2020,0600 UTC,03:00,"21,00"
07/01/2020,06/01/2020,0700 UTC,04:00,"20,70"
07/01/2020,06/01/2020,0800 UTC,05:00,"20,20"
07/01/2020,06/01/2020,0900 UTC,06:00,"19,80"
07/01/2020,06/01/2020,1000 UTC,07:00,"22,50"
07/01/2020,06/01/2020,1100 UTC,08:00,"24,60"
07/01/2020,06/01/2020,1200 UTC,09:00,"26,70"
07/01/2020,06/01/2020,1300 UTC,10:00,"26,50"
07/01/2020,06/01/2020,1400 UTC,11:00,"27,70"
07/01/2020,06/01/2020,1500 UTC,12:00,"28,20"
07/01/2020,06/01/2020,1600 UTC,13:00,"30,20"
07/01/2020,06/01/2020,1700 UTC,14:00,"30,30"
07/01/2020,06/01/2020,1800 UTC,15:00,"29,50"
07/01/2020,06/01/2020,1900 UTC,16:00,"29,10"
07/01/2020,06/01/2020,2000 UTC,17:00,"27,80"
07/01/2020,06/01/2020,2100 UTC,18:00,"25,30"
07/01/2020,06/01/2020,2200 UTC,19:00,"24,40"
07/01/2020,06/01/2020,2300 UTC,20:00,"23,90"
08/01/2020,07/01/2020,0000 UTC,21:00,"20,70"
08/01/2020,07/01/2020,0100 UTC,22:00,"20,60"
08/01/2020,07/01/2020,0200 UTC,23:00,"21,00"
08/01/2020,07/01/2020,0300 UTC,00:00,"21,20"
08/01/2020,07/01/2020,0400 UTC,01:00,"21,20"
08/01/2020,07/01/2020,0500 UTC,02:00,"21,10"
08/01/2020,07/01/2020,0600 UTC,03:00,"21,20"
08/01/2020,07/01/2020,0700 UTC,04:00,"21,30"
08/01/2020,07/01/2020,0800 UTC,05:00,"21,20"
08/01/2020,07/01/2020,0900 UTC,06:00,"21,30"
08/01/2020,07/01/2020,1000 UTC,07:00,"21,80"
08/01/2020,07/01/2020,1100 UTC,08:00,"22,80"
08/01/2020,07/01/2020,1200 UTC,09:00,"24,30"
08/01/2020,07/01/2020,1300 UTC,10:00,"26,10"
08/01/2020,07/01/2020,1400 UTC,11:00,"26,40"
08/01/2020,07/01/2020,1500 UTC,12:00,"25,80"
08/01/2020,07/01/2020,1600 UTC,13:00,"27,30"
08/01/2020,07/01/2020,1700 UTC,14:00,"28,00"
08/01/2020,07/01/2020,1800 UTC,15:00,"28,80"
08/01/2020,07/01/2020,1900 UTC,16:00,"22,80"
08/01/2020,07/01/2020,2000 UTC,17:00,"24,80"
08/01/2020,07/01/2020,2100 UTC,18:00,"25,20"
08/01/2020,07/01/2020,2200 UTC,19:00,"24,60"
08/01/2020,07/01/2020,2300 UTC,20:00,"24,00"
09/01/2020,08/01/2020,0000 UTC,21:00,"23,00"
09/01/2020,08/01/2020,0100 UTC,22:00,"22,40"
09/01/2020,08/01/2020,0200 UTC,23:00,"22,00"
09/01/2020,08/01/2020,0300 UTC,00:00,"22,00"
09/01/2020,08/01/2020,0400 UTC,01:00,"22,00"
09/01/2020,08/01/2020,0500 UTC,02:00,"21,80"
09/01/2020,08/01/2020,0600 UTC,03:00,"22,10"
09/01/2020,08/01/2020,0700 UTC,04:00,"22,00"
09/01/2020,08/01/2020,0800 UTC,05:00,"22,00"
09/01/2020,08/01/2020,0900 UTC,06:00,"21,70"
09/01/2020,08/01/2020,1000 UTC,07:00,"22,20"
09/01/2020,08/01/2020,1100 UTC,08:00,"23,70"
09/01/2020,08/01/2020,1200 UTC,09:00,"25,30"
09/01/2020,08/01/2020,1300 UTC,10:00,"26,70"
09/01/2020,08/01/2020,1400 UTC,11:00,"29,40"
09/01/2020,08/01/2020,1500 UTC,12:00,"25,50"
09/01/2020,08/01/2020,1600 UTC,13:00,"26,60"
09/01/2020,08/01/2020,1700 UTC,14:00,"28,80"
09/01/2020,08/01/2020,1800 UTC,15:00,"27,30"
09/01/2020,08/01/2020,1900 UTC,16:00,"23,20"
09/01/2020,08/01/2020,2000 UTC,17:00,"23,70"
09/01/2020,08/01/2020,2100 UTC,18:00,"21,60"
09/01/2020,08/01/2020,2200 UTC,19:00,"21,70"
09/01/2020,08/01/2020,2300 UTC,20:00,"21,90"
10/01/2020,09/01/2020,0000 UTC,21:00,"21,80"
10/01/2020,09/01/2020,0100 UTC,22:00,"22,00"
10/01/2020,09/01/2020,0200 UTC,23:00,"22,10"
10/01/2020,09/01/2020,0300 UTC,00:00,"21,90"
10/01/2020,09/01/2020,0400 UTC,01:00,"21,80"
10/01/2020,09/01/2020,0500 UTC,02:00,"22,00"
10/01/2020,09/01/2020,0600 UTC,03:00,"21,90"
10/01/2020,09/01/2020,0700 UTC,04:00,"21,90"
10/01/2020,09/01/2020,0800 UTC,05:00,"21,90"
10/01/2020,09/01/2020,0900 UTC,06:00,"21,90"
10/01/2020,09/01/2020,1000 UTC,07:00,"22,20"
10/01/2020,09/01/2020,1100 UTC,08:00,"23,40"
10/01/2020,09/01/2020,1200 UTC,09:00,"24,40"
10/01/2020,09/01/2020,1300 UTC,10:00,"25,70"
10/01/2020,09/01/2020,1400 UTC,11:00,"26,90"
10/01/2020,09/01/2020,1500 UTC,12:00,"28,40"
10/01/2020,09/01/2020,1600 UTC,13:00,"27,80"
10/01/2020,09/01/2020,1700 UTC,14:00,"30,00"
10/01/2020,09/01/2020,1800 UTC,15:00,"28,10"
10/01/2020,09/01/2020,1900 UTC,16:00,"27,60"
10/01/2020,09/01/2020,2000 UTC,17:00,"27,50"
10/01/2020,09/01/2020,2100 UTC,18:00,"26,90"
10/01/2020,09/01/2020,2200 UTC,19:00,"25,80"
10/01/2020,09/01/2020,2300 UTC,20:00,"25,00"
11/01/2020,10/01/2020,0000 UTC,21:00,"24,80"
11/01/2020,10/01/2020,0100 UTC,22:00,"24,30"
11/01/2020,10/01/2020,0200 UTC,23:00,"24,10"
11/01/2020,10/01/2020,0300 UTC,00:00,"23,30"
11/01/2020,10/01/2020,0400 UTC,01:00,"23,00"
11/01/2020,10/01/2020,0500 UTC,02:00,"22,70"
11/01/2020,10/01/2020,0600 UTC,03:00,"22,60"
11/01/2020,10/01/2020,0700 UTC,04:00,"21,70"
11/01/2020,10/01/2020,0800 UTC,05:00,"21,60"
11/01/2020,10/01/2020,0900 UTC,06:00,"21,80"
11/01/2020,10/01/2020,1000 UTC,07:00,"23,90"
11/01/2020,10/01/2020,1100 UTC,08:00,"24,70"
11/01/2020,10/01/2020,1200 UTC,09:00,"26,50"
11/01/2020,10/01/2020,1300 UTC,10:00,"27,40"
11/01/2020,10/01/2020,1400 UTC,11:00,"28,70"
11/01/2020,10/01/2020,1500 UTC,12:00,"27,80"
11/01/2020,10/01/2020,1600 UTC,13:00,"26,50"
11/01/2020,10/01/2020,1700 UTC,14:00,"27,10"
11/01/2020,10/01/2020,1800 UTC,15:00,"27,30"
11/01/2020,10/01/2020,1900 UTC,16:00,"29,00"
11/01/2020,10/01/2020,2000 UTC,17:00,"28,10"
11/01/2020,10/01/2020,2100 UTC,18:00,"26,90"
11/01/2020,10/01/2020,2200 UTC,19:00,"25,30"
11/01/2020,10/01/2020,2300 UTC,20:00,"24,60"
12/01/2020,11/01/2020,0000 UTC,21:00,"24,00"
12/01/2020,11/01/2020,0100 UTC,22:00,"23,80"
12/01/2020,11/01/2020,0200 UTC,23:00,"23,40"
12/01/2020,11/01/2020,0300 UTC,00:00,"22,80"
12/01/2020,11/01/2020,0400 UTC,01:00,"22,30"
12/01/2020,11/01/2020,0500 UTC,02:00,"21,70"
12/01/2020,11/01/2020,0600 UTC,03:00,"21,50"
12/01/2020,11/01/2020,0700 UTC,04:00,"21,40"
12/01/2020,11/01/2020,0800 UTC,05:00,"21,40"
12/01/2020,11/01/2020,0900 UTC,06:00,"21,50"
12/01/2020,11/01/2020,1000 UTC,07:00,"21,30"
12/01/2020,11/01/2020,1100 UTC,08:00,"22,10"
12/01/2020,11/01/2020,1200 UTC,09:00,"22,90"
12/01/2020,11/01/2020,1300 UTC,10:00,"25,60"
12/01/2020,11/01/2020,1400 UTC,11:00,"25,20"
12/01/2020,11/01/2020,1500 UTC,12:00,"25,00"
12/01/2020,11/01/2020,1600 UTC,13:00,"27,50"
12/01/2020,11/01/2020,1700 UTC,14:00,"28,20"
12/01/2020,11/01/2020,1800 UTC,15:00,"27,50"
12/01/2020,11/01/2020,1900 UTC,16:00,"25,30"
12/01/2020,11/01/2020,2000 UTC,17:00,"24,20"
12/01/2020,11/01/2020,2100 UTC,18:00,"23,40"
12/01/2020,11/01/2020,2200 UTC,19:00,"22,70"
12/01/2020,11/01/2020,2300 UTC,20:00,"21,80"
13/01/2020,12/01/2020,0000 UTC,21:00,"21,80"
13/01/2020,12/01/2020,0100 UTC,22:00,"21,50"
13/01/2020,12/01/2020,0200 UTC,23:00,"21,30"
13/01/2020,12/01/2020,0300 UTC,00:00,"21,00"
13/01/2020,12/01/2020,0400 UTC,01:00,"20,90"
13/01/2020,12/01/2020,0500 UTC,02:00,"20,70"
13/01/2020,12/01/2020,0600 UTC,03:00,"20,10"
13/01/2020,12/01/2020,0700 UTC,04:00,"19,80"
13/01/2020,12/01/2020,0800 UTC,05:00,"19,80"
13/01/2020,12/01/2020,0900 UTC,06:00,"20,10"
13/01/2020,12/01/2020,1000 UTC,07:00,"20,90"
13/01/2020,12/01/2020,1100 UTC,08:00,"21,20"
13/01/2020,12/01/2020,1200 UTC,09:00,"22,80"
13/01/2020,12/01/2020,1300 UTC,10:00,"23,40"
13/01/2020,12/01/2020,1400 UTC,11:00,"25,00"
13/01/2020,12/01/2020,1500 UTC,12:00,"25,60"
13/01/2020,12/01/2020,1600 UTC,13:00,"25,80"
13/01/2020,12/01/2020,1700 UTC,14:00,"25,40"
13/01/2020,12/01/2020,1800 UTC,15:00,"24,60"
13/01/2020,12/01/2020,1900 UTC,16:00,"25,40"
13/01/2020,12/01/2020,2000 UTC,17:00,"24,40"
13/01/2020,12/01/2020,2100 UTC,18:00,"21,90"
13/01/2020,12/01/2020,2200 UTC,19:00,"21,00"
13/01/2020,12/01/2020,2300 UTC,20:00,"20,10"
14/01/2020,13/01/2020,0000 UTC,21:00,"19,30"
14/01/2020,13/01/2020,0100 UTC,22:00,"18,90"
14/01/2020,13/01/2020,0200 UTC,23:00,"18,80"
14/01/2020,13/01/2020,0300 UTC,00:00,"18,40"
14/01/2020,13/01/2020,0400 UTC,01:00,"18,10"
14/01/2020,13/01/2020,0500 UTC,02:00,"17,80"
14/01/2020,13/01/2020,0600 UTC,03:00,"17,60"
14/01/2020,13/01/2020,0700 UTC,04:00,"17,50"
14/01/2020,13/01/2020,0800 UTC,05:00,"18,00"
14/01/2020,13/01/2020,0900 UTC,06:00,"18,00"
14/01/2020,13/01/2020,1000 UTC,07:00,"18,40"
14/01/2020,13/01/2020,1100 UTC,08:00,"19,50"
14/01/2020,13/01/2020,1200 UTC,09:00,"20,60"
14/01/2020,13/01/2020,1300 UTC,10:00,"22,90"
14/01/2020,13/01/2020,1400 UTC,11:00,"24,40"
14/01/2020,13/01/2020,1500 UTC,12:00,"25,50"
14/01/2020,13/01/2020,1600 UTC,13:00,"25,60"
14/01/2020,13/01/2020,1700 UTC,14:00,"26,00"
14/01/2020,13/01/2020,1800 UTC,15:00,"26,40"
14/01/2020,13/01/2020,1900 UTC,16:00,"24,80"
14/01/2020,13/01/2020,2000 UTC,17:00,"24,80"
14/01/2020,13/01/2020,2100 UTC,18:00,"23,00"
14/01/2020,13/01/2020,2200 UTC,19:00,"21,50"
14/01/2020,13/01/2020,2300 UTC,20:00,"20,70"
15/01/2020,14/01/2020,0000 UTC,21:00,"20,00"
15/01/2020,14/01/2020,0100 UTC,22:00,"20,10"
15/01/2020,14/01/2020,0200 UTC,23:00,"19,60"
15/01/2020,14/01/2020,0300 UTC,00:00,"19,10"
15/01/2020,14/01/2020,0400 UTC,01:00,"18,70"
15/01/2020,14/01/2020,0500 UTC,02:00,"18,40"
15/01/2020,14/01/2020,0600 UTC,03:00,"18,00"
15/01/2020,14/01/2020,0700 UTC,04:00,"17,70"
15/01/2020,14/01/2020,0800 UTC,05:00,"17,30"
15/01/2020,14/01/2020,0900 UTC,06:00,"17,10"
15/01/2020,14/01/2020,1000 UTC,07:00,"20,30"
15/01/2020,14/01/2020,1100 UTC,08:00,"22,10"
15/01/2020,14/01/2020,1200 UTC,09:00,"24,20"
15/01/2020,14/01/2020,1300 UTC,10:00,"27,00"
15/01/2020,14/01/2020,1400 UTC,11:00,"27,70"
15/01/2020,14/01/2020,1500 UTC,12:00,"30,10"
15/01/2020,14/01/2020,1600 UTC,13:00,"29,50"
15/01/2020,14/01/2020,1700 UTC,14:00,"30,50"
15/01/2020,14/01/2020,1800 UTC,15:00,"32,70"
15/01/2020,14/01/2020,1900 UTC,16:00,"29,80"
15/01/2020,14/01/2020,2000 UTC,17:00,"30,00"
15/01/2020,14/01/2020,2100 UTC,18:00,"30,50"
15/01/2020,14/01/2020,2200 UTC,19:00,"27,60"
15/01/2020,14/01/2020,2300 UTC,20:00,"25,30"
16/01/2020,15/01/2020,0000 UTC,21:00,"24,00"
16/01/2020,15/01/2020,0100 UTC,22:00,"23,50"
16/01/2020,15/01/2020,0200 UTC,23:00,"23,00"
16/01/2020,15/01/2020,0300 UTC,00:00,"22,30"
16/01/2020,15/01/2020,0400 UTC,01:00,"21,90"
16/01/2020,15/01/2020,0500 UTC,02:00,"21,20"
16/01/2020,15/01/2020,0600 UTC,03:00,"21,00"
16/01/2020,15/01/2020,0700 UTC,04:00,"21,10"
16/01/2020,15/01/2020,0800 UTC,05:00,"21,20"
16/01/2020,15/01/2020,0900 UTC,06:00,"21,40"
16/01/2020,15/01/2020,1000 UTC,07:00,"22,70"
16/01/2020,15/01/2020,1100 UTC,08:00,"26,30"
16/01/2020,15/01/2020,1200 UTC,09:00,"29,00"
16/01/2020,15/01/2020,1300 UTC,10:00,"30,30"
16/01/2020,15/01/2020,1400 UTC,11:00,"32,00"
16/01/2020,15/01/2020,1500 UTC,12:00,"32,80"
16/01/2020,15/01/2020,1600 UTC,13:00,"32,80"
16/01/2020,15/01/2020,1700 UTC,14:00,"33,30"
16/01/2020,15/01/2020,1800 UTC,15:00,"31,60"
16/01/2020,15/01/2020,1900 UTC,16:00,"23,50"
16/01/2020,15/01/2020,2000 UTC,17:00,"22,20"
16/01/2020,15/01/2020,2100 UTC,18:00,"22,60"
16/01/2020,15/01/2020,2200 UTC,19:00,"21,90"
16/01/2020,15/01/2020,2300 UTC,20:00,"21,60"
17/01/2020,16/01/2020,0000 UTC,21:00,"21,50"
17/01/2020,16/01/2020,0100 UTC,22:00,"21,70"
17/01/2020,16/01/2020,0200 UTC,23:00,"21,40"
17/01/2020,16/01/2020,0300 UTC,00:00,"21,10"
17/01/2020,16/01/2020,0400 UTC,01:00,"20,20"
17/01/2020,16/01/2020,0500 UTC,02:00,"19,70"
17/01/2020,16/01/2020,0600 UTC,03:00,"19,30"
17/01/2020,16/01/2020,0700 UTC,04:00,"18,90"
17/01/2020,16/01/2020,0800 UTC,05:00,"18,60"
17/01/2020,16/01/2020,0900 UTC,06:00,"18,60"
17/01/2020,16/01/2020,1000 UTC,07:00,"18,50"
17/01/2020,16/01/2020,1100 UTC,08:00,"18,90"
17/01/2020,16/01/2020,1200 UTC,09:00,"20,10"
17/01/2020,16/01/2020,1300 UTC,10:00,"21,50"
17/01/2020,16/01/2020,1400 UTC,11:00,"21,00"
17/01/2020,16/01/2020,1500 UTC,12:00,"22,30"
17/01/2020,16/01/2020,1600 UTC,13:00,"22,20"
17/01/2020,16/01/2020,1700 UTC,14:00,"21,30"
17/01/2020,16/01/2020,1800 UTC,15:00,"21,00"
17/01/2020,16/01/2020,1900 UTC,16:00,"20,40"
17/01/2020,16/01/2020,2000 UTC,17:00,"19,10"
17/01/2020,16/01/2020,2100 UTC,18:00,"18,50"
17/01/2020,16/01/2020,2200 UTC,19:00,"17,90"
17/01/2020,16/01/2020,2300 UTC,20:00,"17,60"
18/01/2020,17/01/2020,0000 UTC,21:00,"17,70"
18/01/2020,17/01/2020,0100 UTC,22:00,"17,70"
18/01/2020,17/01/2020,0200 UTC,23:00,"17,30"
18/01/2020,17/01/2020,0300 UTC,00:00,"17,30"
18/01/2020,17/01/2020,0400 UTC,01:00,"17,20"
18/01/2020,17/01/2020,0500 UTC,02:00,"17,10"
18/01/2020,17/01/2020,0600 UTC,03:00,"17,30"
18/01/2020,17/01/2020,0700 UTC,04:00,"17,10"
18/01/2020,17/01/2020,0800 UTC,05:00,"17,10"
18/01/2020,17/01/2020,0900 UTC,06:00,"17,20"
18/01/2020,17/01/2020,1000 UTC,07:00,"17,90"
18/01/2020,17/01/2020,1100 UTC,08:00,"18,80"
18/01/2020,17/01/2020,1200 UTC,09:00,"19,50"
18/01/2020,17/01/2020,1300 UTC,10:00,"20,30"
18/01/2020,17/01/2020,1400 UTC,11:00,"20,60"
18/01/2020,17/01/2020,1500 UTC,12:00,"22,30"
18/01/2020,17/01/2020,1600 UTC,13:00,"23,00"
18/01/2020,17/01/2020,1700 UTC,14:00,"24,00"
18/01/2020,17/01/2020,1800 UTC,15:00,"22,90"
18/01/2020,17/01/2020,1900 UTC,16:00,"23,00"
18/01/2020,17/01/2020,2000 UTC,17:00,"22,00"
18/01/2020,17/01/2020,2100 UTC,18:00,"20,10"
18/01/2020,17/01/2020,2200 UTC,19:00,"19,20"
18/01/2020,17/01/2020,2300 UTC,20:00,"18,70"
19/01/2020,18/01/2020,0000 UTC,21:00,"18,60"
19/01/2020,18/01/2020,0100 UTC,22:00,"18,50"
19/01/2020,18/01/2020,0200 UTC,23:00,"18,20"
19/01/2020,18/01/2020,0300 UTC,00:00,"18,00"
19/01/2020,18/01/2020,0400 UTC,01:00,"18,10"
19/01/2020,18/01/2020,0500 UTC,02:00,"18,20"
19/01/2020,18/01/2020,0600 UTC,03:00,"18,20"
19/01/2020,18/01/2020,0700 UTC,04:00,"18,30"
19/01/2020,18/01/2020,0800 UTC,05:00,"18,40"
19/01/2020,18/01/2020,0900 UTC,06:00,"18,60"
19/01/2020,18/01/2020,1000 UTC,07:00,"19,30"
19/01/2020,18/01/2020,1100 UTC,08:00,"20,50"
19/01/2020,18/01/2020,1200 UTC,09:00,"22,20"
19/01/2020,18/01/2020,1300 UTC,10:00,"22,70"
19/01/2020,18/01/2020,1400 UTC,11:00,"23,50"
19/01/2020,18/01/2020,1500 UTC,12:00,"23,70"
19/01/2020,18/01/2020,1600 UTC,13:00,"24,80"
