Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
06/01/2010,05/01/2010,20:00,17:00,"26,40"
06/01/2010,05/01/2010,21:00,18:00,"23,10"
06/01/2010,05/01/2010,22:00,19:00,"22,40"
06/01/2010,05/01/2010,23:00,20:00,"22,50"
07/01/2010,06/01/2010,00:00,21:00,"22,10"
07/01/2010,06/01/2010,01:00,22:00,"21,70"
07/01/2010,06/01/2010,02:00,23:00,"21,30"
07/01/2010,06/01/2010,03:00,00:00,"21,80"
07/01/2010,06/01/2010,04:00,01:00,"21,60"
07/01/2010,06/01/2010,05:00,02:00,"21,30"
07/01/2010,06/01/2010,06:00,03:00,"21,10"
07/01/2010,06/01/2010,07:00,04:00,"20,50"
07/01/2010,06/01/2010,08:00,05:00,"20,50"
07/01/2010,06/01/2010,09:00,06:00,"20,70"
07/01/2010,06/01/2010,10:00,07:00,"21,30"
07/01/2010,06/01/2010,11:00,08:00,"23,20"
07/01/2010,06/01/2010,12:00,09:00,"23,60"
07/01/2010,06/01/2010,13:00,10:00,"24,20"
07/01/2010,06/01/2010,14:00,11:00,"24,50"
07/01/2010,06/01/2010,15:00,12:00,"26,00"
07/01/2010,06/01/2010,16:00,13:00,"26,70"
07/01/2010,06/01/2010,17:00,14:00,"26,80"
07/01/2010,06/01/2010,18:00,15:00,"22,20"
07/01/2010,06/01/2010,19:00,16:00,"23,50"
07/01/2010,06/01/2010,20:00,17:00,"23,20"
07/01/2010,06/01/2010,21:00,18:00,"22,90"
07/01/2010,06/01/2010,22:00,19:00,"22,40"
07/01/2010,06/01/2010,23:00,20:00,"21,80"
08/01/2010,07/01/2010,00:00,21:00,"21,60"
08/01/2010,07/01/2010,01:00,22:00,"21,60"
08/01/2010,07/01/2010,02:00,23:00,"21,60"
08/01/2010,07/01/2010,03:00,00:00,"21,30"
08/01/2010,07/01/2010,04:00,01:00,"21,10"
08/01/2010,07/01/2010,05:00,02:00,"20,70"
08/01/2010,07/01/2010,06:00,03:00,"20,50"
08/01/2010,07/01/2010,07:00,04:00,"20,30"
08/01/2010,07/01/2010,08:00,05:00,"20,20"
08/01/2010,07/01/2010,09:00,06:00,"20,30"
08/01/2010,07/01/2010,10:00,07:00,"20,60"
08/01/2010,07/01/2010,11:00,08:00,"21,40"
08/01/2010,07/01/2010,12:00,09:00,"22,80"
08/01/2010,07/01/2010,13:00,10:00,"24,80"
08/01/2010,07/01/2010,14:00,11:00,"24,30"
08/01/2010,07/01/2010,15:00,12:00,"26,10"
08/01/2010,07/01/2010,16:00,13:00,"25,70"
08/01/2010,07/01/2010,17:00,14:00,"24,10"
08/01/2010,07/01/2010,18:00,15:00,"22,40"
08/01/2010,07/01/2010,19:00,16:00,"22,50"
08/01/2010,07/01/2010,20:00,17:00,"21,40"
08/01/2010,07/01/2010,21:00,18:00,"22,00"
08/01/2010,07/01/2010,22:00,19:00,"21,90"
08/01/2010,07/01/2010,23:00,20:00,"21,90"
09/01/2010,08/01/2010,00:00,21:00,"21,90"
09/01/2010,08/01/2010,01:00,22:00,"21,70"
09/01/2010,08/01/2010,02:00,23:00,"21,80"
09/01/2010,08/01/2010,03:00,00:00,"21,70"
09/01/2010,08/01/2010,04:00,01:00,"21,50"
09/01/2010,08/01/2010,05:00,02:00,"-9.999,00"
09/01/2010,08/01/2010,06:00,03:00,"-9.999,00"
09/01/2010,08/01/2010,07:00,04:00,"-9.999,00"
09/01/2010,08/01/2010,08:00,05:00,"-9.999,00"
09/01/2010,08/01/2010,09:00,06:00,"-9.999,00"
09/01/2010,08/01/2010,10:00,07:00,"21,70"
09/01/2010,08/01/2010,11:00,08:00,"22,80"
09/01/2010,08/01/2010,12:00,09:00,"24,20"
09/01/2010,08/01/2010,13:00,10:00,"24,90"
09/01/2010,08/01/2010,14:00,11:00,"26,20"
09/01/2010,08/01/2010,15:00,12:00,"28,00"
09/01/2010,08/01/2010,16:00,13:00,"23,70"
09/01/2010,08/01/2010,17:00,14:00,"24,30"
09/01/2010,08/01/2010,18:00,15:00,"25,80"
09/01/2010,08/01/2010,19:00,16:00,"22,40"
09/01/2010,08/01/2010,20:00,17:00,"22,60"
09/01/2010,08/01/2010,21:00,18:00,"23,30"
09/01/2010,08/01/2010,22:00,19:00,"22,70"
09/01/2010,08/01/2010,23:00,20:00,"22,10"
10/01/2010,09/01/2010,00:00,21:00,"22,40"
10/01/2010,09/01/2010,01:00,22:00,"22,30"
10/01/2010,09/01/2010,02:00,23:00,"21,90"
10/01/2010,09/01/2010,03:00,00:00,"21,70"
10/01/2010,09/01/2010,04:00,01:00,"21,80"
10/01/2010,09/01/2010,05:00,02:00,"-9.999,00"
10/01/2010,09/01/2010,06:00,03:00,"-9.999,00"
10/01/2010,09/01/2010,07:00,04:00,"-9.999,00"
10/01/2010,09/01/2010,08:00,05:00,"-9.999,00"
10/01/2010,09/01/2010,09:00,06:00,"-9.999,00"
10/01/2010,09/01/2010,10:00,07:00,"-9.999,00"
10/01/2010,09/01/2010,11:00,08:00,"23,70"
10/01/2010,09/01/2010,12:00,09:00,"25,60"
10/01/2010,09/01/2010,13:00,10:00,"27,20"
10/01/2010,09/01/2010,14:00,11:00,"28,80"
10/01/2010,09/01/2010,15:00,12:00,"28,10"
10/01/2010,09/01/2010,16:00,13:00,"27,80"
10/01/2010,09/01/2010,17:00,14:00,"28,10"
10/01/2010,09/01/2010,18:00,15:00,"23,00"
10/01/2010,09/01/2010,19:00,16:00,"21,50"
10/01/2010,09/01/2010,20:00,17:00,"22,30"
10/01/2010,09/01/2010,21:00,18:00,"22,50"
10/01/2010,09/01/2010,22:00,19:00,"21,40"
10/01/2010,09/01/2010,23:00,20:00,"21,10"
11/01/2010,10/01/2010,00:00,21:00,"20,70"
11/01/2010,10/01/2010,01:00,22:00,"20,40"
11/01/2010,10/01/2010,02:00,23:00,"20,50"
11/01/2010,10/01/2010,03:00,00:00,"20,80"
11/01/2010,10/01/2010,04:00,01:00,"20,30"
11/01/2010,10/01/2010,05:00,02:00,"20,20"
11/01/2010,10/01/2010,06:00,03:00,"20,10"
11/01/2010,10/01/2010,07:00,04:00,"19,90"
11/01/2010,10/01/2010,08:00,05:00,"19,90"
11/01/2010,10/01/2010,09:00,06:00,"19,90"
11/01/2010,10/01/2010,10:00,07:00,"21,10"
11/01/2010,10/01/2010,11:00,08:00,"22,50"
11/01/2010,10/01/2010,12:00,09:00,"24,40"
11/01/2010,10/01/2010,13:00,10:00,"26,10"
11/01/2010,10/01/2010,14:00,11:00,"27,30"
11/01/2010,10/01/2010,15:00,12:00,"27,40"
11/01/2010,10/01/2010,16:00,13:00,"28,50"
11/01/2010,10/01/2010,17:00,14:00,"28,70"
11/01/2010,10/01/2010,18:00,15:00,"28,30"
11/01/2010,10/01/2010,19:00,16:00,"21,50"
11/01/2010,10/01/2010,20:00,17:00,"19,90"
11/01/2010,10/01/2010,21:00,18:00,"19,80"
11/01/2010,10/01/2010,22:00,19:00,"20,10"
11/01/2010,10/01/2010,23:00,20:00,"19,80"
12/01/2010,11/01/2010,00:00,21:00,"19,70"
12/01/2010,11/01/2010,01:00,22:00,"19,50"
12/01/2010,11/01/2010,02:00,23:00,"19,50"
12/01/2010,11/01/2010,03:00,00:00,"19,60"
12/01/2010,11/01/2010,04:00,01:00,"19,50"
12/01/2010,11/01/2010,05:00,02:00,"19,30"
12/01/2010,11/01/2010,06:00,03:00,"19,40"
12/01/2010,11/01/2010,07:00,04:00,"19,40"
12/01/2010,11/01/2010,08:00,05:00,"19,30"
12/01/2010,11/01/2010,09:00,06:00,"19,40"
12/01/2010,11/01/2010,10:00,07:00,"20,30"
12/01/2010,11/01/2010,11:00,08:00,"21,70"
12/01/2010,11/01/2010,12:00,09:00,"24,10"
12/01/2010,11/01/2010,13:00,10:00,"26,20"
12/01/2010,11/01/2010,14:00,11:00,"27,40"
12/01/2010,11/01/2010,15:00,12:00,"28,20"
12/01/2010,11/01/2010,16:00,13:00,"28,50"
12/01/2010,11/01/2010,17:00,14:00,"29,80"
12/01/2010,11/01/2010,18:00,15:00,"30,20"
12/01/2010,11/01/2010,19:00,16:00,"28,50"
12/01/2010,11/01/2010,20:00,17:00,"27,20"
12/01/2010,11/01/2010,21:00,18:00,"21,00"
12/01/2010,11/01/2010,22:00,19:00,"21,80"
12/01/2010,11/01/2010,23:00,20:00,"21,30"
13/01/2010,12/01/2010,00:00,21:00,"20,90"
13/01/2010,12/01/2010,01:00,22:00,"20,80"
13/01/2010,12/01/2010,02:00,23:00,"20,80"
13/01/2010,12/01/2010,03:00,00:00,"20,50"
13/01/2010,12/01/2010,04:00,01:00,"20,40"
13/01/2010,12/01/2010,05:00,02:00,"20,20"
13/01/2010,12/01/2010,06:00,03:00,"20,30"
13/01/2010,12/01/2010,07:00,04:00,"20,50"
13/01/2010,12/01/2010,08:00,05:00,"20,40"
13/01/2010,12/01/2010,09:00,06:00,"20,30"
13/01/2010,12/01/2010,10:00,07:00,"20,80"
13/01/2010,12/01/2010,11:00,08:00,"22,50"
13/01/2010,12/01/2010,12:00,09:00,"22,90"
13/01/2010,12/01/2010,13:00,10:00,"24,70"
13/01/2010,12/01/2010,14:00,11:00,"26,60"
13/01/2010,12/01/2010,15:00,12:00,"27,80"
13/01/2010,12/01/2010,16:00,13:00,"28,30"
13/01/2010,12/01/2010,17:00,14:00,"28,60"
13/01/2010,12/01/2010,18:00,15:00,"29,10"
13/01/2010,12/01/2010,19:00,16:00,"29,00"
13/01/2010,12/01/2010,20:00,17:00,"-9.999,00"
13/01/2010,12/01/2010,21:00,18:00,"-9.999,00"
13/01/2010,12/01/2010,22:00,19:00,"25,80"
13/01/2010,12/01/2010,23:00,20:00,"24,80"
14/01/2010,13/01/2010,00:00,21:00,"23,20"
14/01/2010,13/01/2010,01:00,22:00,"22,20"
14/01/2010,13/01/2010,02:00,23:00,"21,80"
14/01/2010,13/01/2010,03:00,00:00,"21,30"
14/01/2010,13/01/2010,04:00,01:00,"21,30"
14/01/2010,13/01/2010,05:00,02:00,"21,30"
14/01/2010,13/01/2010,06:00,03:00,"20,30"
14/01/2010,13/01/2010,07:00,04:00,"20,00"
14/01/2010,13/01/2010,08:00,05:00,"20,00"
14/01/2010,13/01/2010,09:00,06:00,"20,10"
14/01/2010,13/01/2010,10:00,07:00,"20,70"
14/01/2010,13/01/2010,11:00,08:00,"21,30"
14/01/2010,13/01/2010,12:00,09:00,"22,50"
14/01/2010,13/01/2010,13:00,10:00,"22,70"
14/01/2010,13/01/2010,14:00,11:00,"23,40"
14/01/2010,13/01/2010,15:00,12:00,"24,00"
14/01/2010,13/01/2010,16:00,13:00,"24,70"
14/01/2010,13/01/2010,17:00,14:00,"25,50"
14/01/2010,13/01/2010,18:00,15:00,"23,40"
14/01/2010,13/01/2010,19:00,16:00,"22,90"
14/01/2010,13/01/2010,20:00,17:00,"23,10"
14/01/2010,13/01/2010,21:00,18:00,"19,30"
14/01/2010,13/01/2010,22:00,19:00,"19,50"
14/01/2010,13/01/2010,23:00,20:00,"19,30"
15/01/2010,14/01/2010,00:00,21:00,"19,20"
15/01/2010,14/01/2010,01:00,22:00,"19,20"
15/01/2010,14/01/2010,02:00,23:00,"19,40"
15/01/2010,14/01/2010,03:00,00:00,"20,00"
15/01/2010,14/01/2010,04:00,01:00,"20,10"
15/01/2010,14/01/2010,05:00,02:00,"20,20"
15/01/2010,14/01/2010,06:00,03:00,"20,20"
15/01/2010,14/01/2010,07:00,04:00,"20,00"
15/01/2010,14/01/2010,08:00,05:00,"18,90"
15/01/2010,14/01/2010,09:00,06:00,"19,00"
15/01/2010,14/01/2010,10:00,07:00,"19,20"
15/01/2010,14/01/2010,11:00,08:00,"20,00"
15/01/2010,14/01/2010,12:00,09:00,"21,30"
15/01/2010,14/01/2010,13:00,10:00,"22,60"
15/01/2010,14/01/2010,14:00,11:00,"22,90"
15/01/2010,14/01/2010,15:00,12:00,"23,80"
15/01/2010,14/01/2010,16:00,13:00,"23,30"
15/01/2010,14/01/2010,17:00,14:00,"23,20"
15/01/2010,14/01/2010,18:00,15:00,"25,30"
15/01/2010,14/01/2010,19:00,16:00,"23,70"
15/01/2010,14/01/2010,20:00,17:00,"23,20"
15/01/2010,14/01/2010,21:00,18:00,"22,70"
15/01/2010,14/01/2010,22:00,19:00,"20,60"
15/01/2010,14/01/2010,23:00,20:00,"19,40"
16/01/2010,15/01/2010,00:00,21:00,"18,40"
16/01/2010,15/01/2010,01:00,22:00,"18,30"
16/01/2010,15/01/2010,02:00,23:00,"18,50"
16/01/2010,15/01/2010,03:00,00:00,"18,90"
16/01/2010,15/01/2010,04:00,01:00,"18,70"
16/01/2010,15/01/2010,05:00,02:00,"18,40"
16/01/2010,15/01/2010,06:00,03:00,"18,60"
16/01/2010,15/01/2010,07:00,04:00,"18,50"
16/01/2010,15/01/2010,08:00,05:00,"18,10"
16/01/2010,15/01/2010,09:00,06:00,"18,00"
16/01/2010,15/01/2010,10:00,07:00,"20,10"
16/01/2010,15/01/2010,11:00,08:00,"22,00"
16/01/2010,15/01/2010,12:00,09:00,"23,90"
16/01/2010,15/01/2010,13:00,10:00,"25,60"
16/01/2010,15/01/2010,14:00,11:00,"27,70"
16/01/2010,15/01/2010,15:00,12:00,"27,10"
16/01/2010,15/01/2010,16:00,13:00,"27,70"
16/01/2010,15/01/2010,17:00,14:00,"27,40"
16/01/2010,15/01/2010,18:00,15:00,"25,90"
16/01/2010,15/01/2010,19:00,16:00,"23,10"
16/01/2010,15/01/2010,20:00,17:00,"23,10"
16/01/2010,15/01/2010,21:00,18:00,"22,70"
16/01/2010,15/01/2010,22:00,19:00,"22,10"
16/01/2010,15/01/2010,23:00,20:00,"21,40"
17/01/2010,16/01/2010,00:00,21:00,"20,50"
17/01/2010,16/01/2010,01:00,22:00,"20,40"
17/01/2010,16/01/2010,02:00,23:00,"20,40"
17/01/2010,16/01/2010,03:00,00:00,"20,40"
17/01/2010,16/01/2010,04:00,01:00,"20,40"
17/01/2010,16/01/2010,05:00,02:00,"20,40"
17/01/2010,16/01/2010,06:00,03:00,"20,50"
17/01/2010,16/01/2010,07:00,04:00,"20,90"
17/01/2010,16/01/2010,08:00,05:00,"20,70"
17/01/2010,16/01/2010,09:00,06:00,"20,60"
17/01/2010,16/01/2010,10:00,07:00,"21,00"
17/01/2010,16/01/2010,11:00,08:00,"22,20"
17/01/2010,16/01/2010,12:00,09:00,"23,10"
17/01/2010,16/01/2010,13:00,10:00,"24,80"
17/01/2010,16/01/2010,14:00,11:00,"26,60"
17/01/2010,16/01/2010,15:00,12:00,"28,80"
17/01/2010,16/01/2010,16:00,13:00,"27,90"
17/01/2010,16/01/2010,17:00,14:00,"22,80"
17/01/2010,16/01/2010,18:00,15:00,"26,60"
17/01/2010,16/01/2010,19:00,16:00,"24,20"
17/01/2010,16/01/2010,20:00,17:00,"24,10"
17/01/2010,16/01/2010,21:00,18:00,"24,90"
17/01/2010,16/01/2010,22:00,19:00,"23,70"
17/01/2010,16/01/2010,23:00,20:00,"22,30"
18/01/2010,17/01/2010,00:00,21:00,"21,80"
18/01/2010,17/01/2010,01:00,22:00,"21,80"
18/01/2010,17/01/2010,02:00,23:00,"21,50"
18/01/2010,17/01/2010,03:00,00:00,"21,40"
18/01/2010,17/01/2010,04:00,01:00,"21,20"
18/01/2010,17/01/2010,05:00,02:00,"21,20"
18/01/2010,17/01/2010,06:00,03:00,"21,10"
18/01/2010,17/01/2010,07:00,04:00,"20,60"
18/01/2010,17/01/2010,08:00,05:00,"20,40"
18/01/2010,17/01/2010,09:00,06:00,"20,30"
18/01/2010,17/01/2010,10:00,07:00,"21,60"
18/01/2010,17/01/2010,11:00,08:00,"23,40"
18/01/2010,17/01/2010,12:00,09:00,"25,70"
18/01/2010,17/01/2010,13:00,10:00,"26,70"
18/01/2010,17/01/2010,14:00,11:00,"27,80"
18/01/2010,17/01/2010,15:00,12:00,"28,80"
18/01/2010,17/01/2010,16:00,13:00,"29,70"
18/01/2010,17/01/2010,17:00,14:00,"30,10"
18/01/2010,17/01/2010,18:00,15:00,"29,30"
18/01/2010,17/01/2010,19:00,16:00,"28,30"
18/01/2010,17/01/2010,20:00,17:00,"26,70"
18/01/2010,17/01/2010,21:00,18:00,"25,40"
18/01/2010,17/01/2010,22:00,19:00,"22,70"
18/01/2010,17/01/2010,23:00,20:00,"22,20"
19/01/2010,18/01/2010,00:00,21:00,"21,50"
19/01/2010,18/01/2010,01:00,22:00,"21,30"
19/01/2010,18/01/2010,02:00,23:00,"21,30"
19/01/2010,18/01/2010,03:00,00:00,"21,50"
19/01/2010,18/01/2010,04:00,01:00,"21,20"
19/01/2010,18/01/2010,05:00,02:00,"21,20"
19/01/2010,18/01/2010,06:00,03:00,"20,90"
19/01/2010,18/01/2010,07:00,04:00,"20,70"
19/01/2010,18/01/2010,08:00,05:00,"20,60"
19/01/2010,18/01/2010,09:00,06:00,"20,70"
19/01/2010,18/01/2010,10:00,07:00,"21,10"
19/01/2010,18/01/2010,11:00,08:00,"23,20"
19/01/2010,18/01/2010,12:00,09:00,"25,60"
19/01/2010,18/01/2010,13:00,10:00,"27,00"
19/01/2010,18/01/2010,14:00,11:00,"28,00"
19/01/2010,18/01/2010,15:00,12:00,"29,10"
19/01/2010,18/01/2010,16:00,13:00,"29,70"
19/01/2010,18/01/2010,17:00,14:00,"30,30"
19/01/2010,18/01/2010,18:00,15:00,"30,30"
19/01/2010,18/01/2010,19:00,16:00,"30,20"
19/01/2010,18/01/2010,20:00,17:00,"29,80"
19/01/2010,18/01/2010,21:00,18:00,"28,50"
19/01/2010,18/01/2010,22:00,19:00,"24,20"
19/01/2010,18/01/2010,23:00,20:00,"23,00"
20/01/2010,19/01/2010,00:00,21:00,"22,00"
20/01/2010,19/01/2010,01:00,22:00,"21,30"
20/01/2010,19/01/2010,02:00,23:00,"21,50"
20/01/2010,19/01/2010,03:00,00:00,"21,20"
20/01/2010,19/01/2010,04:00,01:00,"21,30"
20/01/2010,19/01/2010,05:00,02:00,"20,70"
20/01/2010,19/01/2010,06:00,03:00,"20,70"
20/01/2010,19/01/2010,07:00,04:00,"20,40"
20/01/2010,19/01/2010,08:00,05:00,"19,90"
20/01/2010,19/01/2010,09:00,06:00,"19,80"
20/01/2010,19/01/2010,10:00,07:00,"21,50"
20/01/2010,19/01/2010,11:00,08:00,"22,50"
20/01/2010,19/01/2010,12:00,09:00,"24,50"
20/01/2010,19/01/2010,13:00,10:00,"26,30"
20/01/2010,19/01/2010,14:00,11:00,"28,10"
20/01/2010,19/01/2010,15:00,12:00,"29,40"
20/01/2010,19/01/2010,16:00,13:00,"30,00"
20/01/2010,19/01/2010,17:00,14:00,"29,20"
20/01/2010,19/01/2010,18:00,15:00,"29,80"
20/01/2010,19/01/2010,19:00,16:00,"31,40"
20/01/2010,19/01/2010,20:00,17:00,"30,40"
20/01/2010,19/01/2010,21:00,18:00,"28,50"
20/01/2010,19/01/2010,22:00,19:00,"25,90"
20/01/2010,19/01/2010,23:00,20:00,"20,00"
21/01/2010,20/01/2010,00:00,21:00,"20,00"
21/01/2010,20/01/2010,01:00,22:00,"20,00"
21/01/2010,20/01/2010,02:00,23:00,"20,20"
21/01/2010,20/01/2010,03:00,00:00,"20,50"
21/01/2010,20/01/2010,04:00,01:00,"20,80"
21/01/2010,20/01/2010,05:00,02:00,"20,80"
21/01/2010,20/01/2010,06:00,03:00,"21,00"
21/01/2010,20/01/2010,07:00,04:00,"20,90"
21/01/2010,20/01/2010,08:00,05:00,"20,80"
21/01/2010,20/01/2010,09:00,06:00,"20,80"
21/01/2010,20/01/2010,10:00,07:00,"21,10"
21/01/2010,20/01/2010,11:00,08:00,"21,50"
21/01/2010,20/01/2010,12:00,09:00,"22,10"
21/01/2010,20/01/2010,13:00,10:00,"22,10"
21/01/2010,20/01/2010,14:00,11:00,"22,50"
21/01/2010,20/01/2010,15:00,12:00,"22,80"
